var_pop|case|fu_time|surv
208|0|350|0.9961
208|0|351|0.9961
208|0|352|0.996
208|0|353|0.996
208|0|354|0.996
208|0|355|0.996
208|0|356|0.996
208|0|357|0.996
208|0|358|0.996
208|0|359|0.996
208|0|360|0.9959
208|0|361|0.9959
208|0|362|0.9959
208|0|363|0.9959
208|0|364|0.9959
208|0|365|0.9959
208|1|0|1
208|1|1|1
208|1|2|0.9999
208|1|3|0.9997
208|1|4|0.9996
208|1|5|0.9995
208|1|6|0.9994
208|1|7|0.9993
208|1|8|0.9993
208|1|9|0.9991
208|1|10|0.999
208|1|11|0.9988
208|1|12|0.9987
208|1|13|0.9987
208|1|14|0.9985
208|1|15|0.9984
208|1|16|0.9984
208|1|17|0.9983
208|1|18|0.9982
208|1|19|0.9981
208|1|20|0.998
208|1|21|0.9979
208|1|22|0.9978
208|1|23|0.9978
208|1|24|0.9977
208|1|25|0.9977
208|1|26|0.9977
208|1|27|0.9976
208|1|28|0.9975
208|1|29|0.9975
208|1|30|0.9974
208|1|31|0.9974
208|1|32|0.9973
208|1|33|0.9973
208|1|34|0.9972
208|1|35|0.9971
208|1|36|0.997
208|1|37|0.997
208|1|38|0.9969
208|1|39|0.9968
208|1|40|0.9968
208|1|41|0.9967
208|1|42|0.9967
208|1|43|0.9966
208|1|44|0.9966
208|1|45|0.9965
208|1|46|0.9965
208|1|47|0.9964
208|1|48|0.9963
208|1|49|0.9962
208|1|50|0.9962
208|1|51|0.9961
208|1|52|0.9961
208|1|53|0.996
208|1|54|0.996
208|1|55|0.9959
208|1|56|0.9958
208|1|57|0.9957
208|1|58|0.9957
208|1|59|0.9956
208|1|60|0.9956
208|1|61|0.9956
208|1|62|0.9955
208|1|64|0.9954
208|1|65|0.9953
208|1|66|0.9953
208|1|67|0.9952
208|1|68|0.9951
208|1|69|0.9951
208|1|70|0.995
208|1|71|0.9949
208|1|72|0.9949
208|1|73|0.9948
208|1|74|0.9948
208|1|75|0.9948
208|1|76|0.9947
208|1|77|0.9947
208|1|78|0.9946
208|1|79|0.9946
208|1|80|0.9946
208|1|81|0.9945
208|1|82|0.9944
208|1|83|0.9944
208|1|84|0.9944
208|1|85|0.9944
208|1|86|0.9944
208|1|87|0.9943
208|1|88|0.9943
208|1|89|0.9943
208|1|90|0.9942
208|1|91|0.9942
208|1|92|0.9942
208|1|93|0.9941
208|1|94|0.9941
208|1|95|0.994
208|1|96|0.994
208|1|97|0.9939
208|1|98|0.9938
208|1|99|0.9938
208|1|100|0.9937
208|1|101|0.9937
208|1|102|0.9937
208|1|103|0.9937
208|1|104|0.9936
208|1|105|0.9936
208|1|106|0.9936
208|1|107|0.9936
208|1|108|0.9935
208|1|109|0.9934
208|1|110|0.9934
208|1|111|0.9933
208|1|112|0.9933
208|1|113|0.9933
208|1|114|0.9933
208|1|115|0.9933
208|1|116|0.9932
208|1|117|0.9932
208|1|118|0.9931
208|1|119|0.9931
208|1|120|0.9931
208|1|121|0.993
208|1|122|0.993
208|1|123|0.993
208|1|124|0.9929
208|1|125|0.9929
208|1|126|0.9928
208|1|127|0.9928
208|1|128|0.9927
208|1|129|0.9927
208|1|130|0.9927
208|1|131|0.9926
208|1|132|0.9926
208|1|134|0.9925
208|1|135|0.9925
208|1|136|0.9925
208|1|137|0.9924
208|1|138|0.9924
208|1|139|0.9923
208|1|140|0.9923
208|1|141|0.9923
208|1|142|0.9922
208|1|143|0.9922
208|1|144|0.9921
208|1|145|0.9921
208|1|146|0.9921
208|1|147|0.992
208|1|148|0.9919
208|1|149|0.9919
208|1|150|0.9919
208|1|151|0.9919
208|1|152|0.9918
208|1|153|0.9918
208|1|154|0.9917
208|1|155|0.9917
208|1|156|0.9917
208|1|157|0.9916
208|1|158|0.9915
208|1|159|0.9915
208|1|160|0.9914
208|1|161|0.9914
208|1|162|0.9914
208|1|163|0.9914
208|1|164|0.9913
208|1|165|0.9913
208|1|166|0.9913
208|1|167|0.9913
208|1|168|0.9912
208|1|169|0.9912
208|1|171|0.9911
208|1|172|0.9911
208|1|173|0.9911
208|1|174|0.991
208|1|175|0.9909
208|1|176|0.9909
208|1|177|0.9909
208|1|178|0.9908
208|1|179|0.9908
208|1|180|0.9908
208|1|181|0.9907
208|1|182|0.9907
208|1|183|0.9906
208|1|184|0.9906
208|1|185|0.9906
208|1|186|0.9905
208|1|187|0.9905
208|1|188|0.9905
208|1|189|0.9904
208|1|190|0.9904
208|1|191|0.9904
208|1|192|0.9903
208|1|193|0.9903
208|1|194|0.9902
208|1|195|0.9902
208|1|196|0.9901
208|1|197|0.9901
208|1|198|0.99
208|1|199|0.99
208|1|200|0.99
208|1|201|0.9899
208|1|203|0.9899
208|1|204|0.9899
208|1|205|0.9898
208|1|206|0.9898
208|1|207|0.9897
208|1|208|0.9897
208|1|209|0.9897
208|1|210|0.9896
208|1|211|0.9896
208|1|212|0.9896
208|1|213|0.9895
208|1|214|0.9895
208|1|215|0.9895
208|1|216|0.9894
208|1|217|0.9894
208|1|218|0.9893
208|1|219|0.9893
208|1|220|0.9893
208|1|221|0.9892
208|1|222|0.9892
208|1|223|0.9892
208|1|224|0.9891
208|1|225|0.9891
208|1|226|0.9891
208|1|227|0.9891
208|1|228|0.9891
208|1|229|0.9891
208|1|230|0.989
208|1|231|0.989
208|1|232|0.989
208|1|233|0.9889
208|1|234|0.9889
208|1|235|0.9889
208|1|236|0.9888
208|1|237|0.9888
208|1|238|0.9888
208|1|239|0.9887
208|1|240|0.9887
208|1|241|0.9886
208|1|242|0.9886
208|1|243|0.9886
208|1|244|0.9886
208|1|245|0.9886
208|1|246|0.9886
208|1|247|0.9885
208|1|248|0.9885
208|1|249|0.9885
208|1|250|0.9885
208|1|251|0.9885
208|1|252|0.9884
208|1|253|0.9883
208|1|254|0.9883
208|1|255|0.9883
208|1|256|0.9883
208|1|257|0.9882
208|1|258|0.9882
208|1|259|0.9881
208|1|260|0.9881
208|1|261|0.9881
208|1|262|0.9881
208|1|263|0.9881
208|1|264|0.988
208|1|265|0.988
208|1|266|0.988
208|1|267|0.988
208|1|268|0.988
208|1|269|0.9879
208|1|270|0.9879
208|1|271|0.9878
208|1|272|0.9878
208|1|273|0.9877
208|1|274|0.9877
208|1|276|0.9877
208|1|277|0.9876
208|1|278|0.9876
208|1|279|0.9876
208|1|280|0.9875
208|1|281|0.9875
208|1|282|0.9874
208|1|283|0.9874
208|1|284|0.9874
208|1|285|0.9873
208|1|286|0.9873
208|1|287|0.9873
208|1|288|0.9872
208|1|290|0.9872
208|1|291|0.9872
208|1|292|0.9871
208|1|293|0.9871
208|1|294|0.9871
208|1|295|0.9871
208|1|296|0.9871
208|1|297|0.987
208|1|298|0.987
208|1|299|0.9869
208|1|300|0.9868
208|1|301|0.9868
208|1|302|0.9868
208|1|303|0.9868
208|1|304|0.9867
208|1|305|0.9867
208|1|306|0.9867
208|1|307|0.9867
208|1|308|0.9867
208|1|309|0.9866
208|1|310|0.9866
208|1|311|0.9866
208|1|312|0.9865
208|1|313|0.9865
208|1|314|0.9865
208|1|315|0.9865
208|1|316|0.9865
208|1|317|0.9864
208|1|318|0.9864
208|1|319|0.9864
208|1|320|0.9864
208|1|321|0.9863
208|1|322|0.9863
208|1|323|0.9862
208|1|324|0.9862
208|1|325|0.9862
208|1|326|0.9861
208|1|327|0.9861
208|1|328|0.986
208|1|329|0.986
208|1|330|0.986
208|1|331|0.9859
208|1|332|0.9859
208|1|333|0.9859
208|1|334|0.9859
208|1|335|0.9858
208|1|336|0.9858
208|1|337|0.9857
208|1|338|0.9857
208|1|339|0.9857
208|1|340|0.9856
208|1|341|0.9856
208|1|342|0.9855
208|1|343|0.9855
208|1|344|0.9855
208|1|345|0.9854
208|1|346|0.9854
208|1|347|0.9853
208|1|348|0.9853
208|1|349|0.9853
208|1|350|0.9853
208|1|351|0.9853
208|1|352|0.9852
208|1|353|0.9852
208|1|356|0.9851
208|1|357|0.9851
208|1|358|0.9851
208|1|359|0.985
208|1|360|0.985
208|1|361|0.9849
208|1|362|0.9849
208|1|364|0.9849
208|1|365|0.9849
209|0|0|1
209|0|1|1
209|0|2|1
209|0|3|1
209|0|4|0.9999
209|0|5|0.9999
209|0|6|0.9999
209|0|7|0.9999
209|0|8|0.9999
209|0|9|0.9999
209|0|10|0.9999
209|0|11|0.9999
209|0|12|0.9999
209|0|13|0.9999
209|0|14|0.9999
209|0|15|0.9998
209|0|16|0.9998
209|0|17|0.9998
209|0|18|0.9998
209|0|19|0.9998
209|0|20|0.9998
209|0|21|0.9998
209|0|22|0.9998
209|0|23|0.9998
209|0|24|0.9997
209|0|25|0.9997
209|0|26|0.9997
209|0|27|0.9997
209|0|28|0.9997
209|0|29|0.9997
209|0|30|0.9997
209|0|31|0.9997
209|0|32|0.9997
209|0|33|0.9997
209|0|34|0.9997
209|0|35|0.9997
209|0|36|0.9996
209|0|37|0.9996
209|0|38|0.9996
209|0|39|0.9996
209|0|40|0.9996
209|0|41|0.9996
209|0|42|0.9996
209|0|43|0.9996
209|0|44|0.9996
209|0|45|0.9995
209|0|46|0.9995
209|0|47|0.9995
209|0|48|0.9995
209|0|49|0.9995
209|0|50|0.9995
209|0|51|0.9995
209|0|52|0.9995
209|0|53|0.9995
209|0|54|0.9995
209|0|55|0.9995
209|0|56|0.9994
209|0|57|0.9994
209|0|58|0.9994
209|0|59|0.9994
209|0|60|0.9994
209|0|61|0.9994
209|0|62|0.9994
209|0|63|0.9994
209|0|64|0.9994
209|0|65|0.9994
209|0|66|0.9993
209|0|67|0.9993
209|0|68|0.9993
209|0|69|0.9993
209|0|70|0.9993
209|0|71|0.9993
209|0|72|0.9993
209|0|73|0.9993
209|0|74|0.9993
209|0|75|0.9993
209|0|76|0.9992
209|0|77|0.9992
209|0|78|0.9992
209|0|79|0.9992
209|0|80|0.9992
209|0|81|0.9992
209|0|82|0.9992
209|0|83|0.9992
209|0|84|0.9991
209|0|85|0.9991
209|0|86|0.9991
209|0|87|0.9991
209|0|88|0.9991
209|0|89|0.9991
209|0|90|0.9991
209|0|91|0.9991
209|0|92|0.9991
209|0|93|0.9991
209|0|94|0.9991
209|0|95|0.9991
209|0|96|0.999
209|0|97|0.999
209|0|98|0.999
209|0|99|0.999
209|0|100|0.999
209|0|101|0.999
209|0|102|0.999
209|0|103|0.999
209|0|104|0.999
209|0|105|0.9989
209|0|106|0.9989
209|0|107|0.9989
209|0|108|0.9989
209|0|109|0.9989
209|0|110|0.9989
209|0|111|0.9989
209|0|112|0.9989
209|0|113|0.9989
209|0|114|0.9988
209|0|115|0.9988
209|0|116|0.9988
209|0|117|0.9988
209|0|118|0.9988
209|0|119|0.9988
209|0|120|0.9988
209|0|121|0.9988
209|0|122|0.9988
209|0|123|0.9988
209|0|124|0.9987
209|0|125|0.9987
209|0|126|0.9987
209|0|127|0.9987
209|0|128|0.9987
209|0|129|0.9987
209|0|130|0.9987
209|0|131|0.9987
209|0|132|0.9987
209|0|133|0.9987
209|0|134|0.9986
209|0|135|0.9986
209|0|136|0.9986
209|0|137|0.9986
209|0|138|0.9986
209|0|139|0.9986
209|0|140|0.9986
209|0|141|0.9986
209|0|142|0.9986
209|0|143|0.9986
209|0|144|0.9985
209|0|145|0.9985
209|0|146|0.9985
209|0|147|0.9985
209|0|148|0.9985
209|0|149|0.9985
209|0|150|0.9985
209|0|151|0.9985
209|0|152|0.9985
209|0|153|0.9985
209|0|154|0.9984
209|0|155|0.9984
209|0|156|0.9984
209|0|157|0.9984
209|0|158|0.9984
209|0|159|0.9984
209|0|160|0.9984
209|0|161|0.9984
209|0|162|0.9984
209|0|163|0.9984
209|0|164|0.9984
209|0|165|0.9983
209|0|166|0.9983
209|0|167|0.9983
209|0|168|0.9983
209|0|169|0.9983
209|0|170|0.9983
209|0|171|0.9983
209|0|172|0.9983
209|0|173|0.9983
209|0|174|0.9983
209|0|175|0.9982
209|0|176|0.9982
209|0|177|0.9982
209|0|178|0.9982
209|0|179|0.9982
209|0|180|0.9982
209|0|181|0.9982
209|0|182|0.9982
209|0|183|0.9982
209|0|184|0.9982
209|0|185|0.9982
209|0|186|0.9981
209|0|187|0.9981
209|0|188|0.9981
209|0|189|0.9981
209|0|190|0.9981
209|0|191|0.9981
209|0|192|0.9981
209|0|193|0.9981
209|0|194|0.9981
209|0|195|0.998
209|0|196|0.998
209|0|197|0.998
209|0|198|0.998
209|0|199|0.998
209|0|200|0.998
209|0|201|0.998
209|0|202|0.998
209|0|203|0.998
209|0|204|0.998
209|0|205|0.9979
209|0|206|0.9979
209|0|207|0.9979
209|0|208|0.9979
209|0|209|0.9979
209|0|210|0.9979
209|0|211|0.9979
209|0|212|0.9979
209|0|213|0.9979
209|0|214|0.9979
209|0|215|0.9978
209|0|216|0.9978
209|0|217|0.9978
209|0|218|0.9978
209|0|219|0.9978
209|0|220|0.9978
209|0|221|0.9978
209|0|222|0.9978
209|0|223|0.9978
209|0|224|0.9978
209|0|225|0.9978
209|0|226|0.9978
209|0|227|0.9978
209|0|228|0.9977
209|0|229|0.9977
209|0|230|0.9977
209|0|231|0.9977
209|0|232|0.9977
209|0|233|0.9977
209|0|234|0.9977
209|0|235|0.9977
209|0|236|0.9977
209|0|237|0.9976
209|0|238|0.9976
209|0|239|0.9976
209|0|240|0.9976
209|0|241|0.9976
209|0|242|0.9976
209|0|243|0.9976
209|0|244|0.9976
209|0|245|0.9976
209|0|246|0.9976
209|0|247|0.9975
209|0|248|0.9975
209|0|249|0.9975
209|0|250|0.9975
209|0|251|0.9975
209|0|252|0.9975
209|0|253|0.9975
209|0|254|0.9975
209|0|255|0.9975
209|0|256|0.9975
209|0|257|0.9975
209|0|258|0.9974
209|0|259|0.9974
209|0|260|0.9974
209|0|261|0.9974
209|0|262|0.9974
209|0|263|0.9974
209|0|264|0.9974
209|0|265|0.9974
209|0|266|0.9973
209|0|267|0.9973
209|0|268|0.9973
209|0|269|0.9973
209|0|270|0.9973
209|0|271|0.9973
209|0|272|0.9973
209|0|273|0.9973
209|0|274|0.9973
209|0|275|0.9973
209|0|276|0.9972
209|0|277|0.9972
209|0|278|0.9972
209|0|279|0.9972
209|0|280|0.9972
209|0|281|0.9972
209|0|282|0.9972
209|0|283|0.9972
209|0|284|0.9972
209|0|285|0.9971
209|0|286|0.9971
209|0|287|0.9971
209|0|288|0.9971
209|0|289|0.9971
209|0|290|0.9971
209|0|291|0.9971
209|0|292|0.9971
209|0|293|0.9971
209|0|294|0.997
209|0|295|0.997
209|0|296|0.997
209|0|297|0.997
209|0|298|0.997
209|0|299|0.997
209|0|300|0.997
209|0|301|0.997
209|0|302|0.997
209|0|303|0.997
209|0|304|0.997
209|0|305|0.9969
209|0|306|0.9969
209|0|307|0.9969
209|0|308|0.9969
209|0|309|0.9969
209|0|310|0.9969
209|0|311|0.9969
209|0|312|0.9969
209|0|313|0.9969
209|0|314|0.9969
209|0|315|0.9968
209|0|316|0.9968
209|0|317|0.9968
209|0|318|0.9968
209|0|319|0.9968
209|0|320|0.9968
209|0|321|0.9968
209|0|322|0.9968
209|0|323|0.9968
209|0|324|0.9968
209|0|325|0.9967
209|0|326|0.9967
209|0|327|0.9967
209|0|328|0.9967
209|0|329|0.9967
209|0|330|0.9967
209|0|331|0.9967
209|0|332|0.9967
209|0|333|0.9967
209|0|334|0.9967
209|0|335|0.9966
209|0|336|0.9966
209|0|337|0.9966
209|0|338|0.9966
209|0|339|0.9966
209|0|340|0.9966
209|0|341|0.9966
209|0|342|0.9966
209|0|343|0.9966
209|0|344|0.9965
209|0|345|0.9965
209|0|346|0.9965
209|0|347|0.9965
209|0|348|0.9965
209|0|349|0.9965
209|0|350|0.9965
209|0|351|0.9965
209|0|352|0.9965
209|0|353|0.9965
209|0|354|0.9964
209|0|355|0.9964
209|0|356|0.9964
209|0|357|0.9964
209|0|358|0.9964
209|0|359|0.9964
209|0|360|0.9964
209|0|361|0.9964
209|0|362|0.9964
209|0|363|0.9964
209|0|364|0.9963
209|0|365|0.9963
209|1|0|1
209|1|1|1
209|1|2|0.9999
209|1|3|0.9999
209|1|4|0.9998
209|1|5|0.9997
209|1|6|0.9996
209|1|7|0.9996
209|1|8|0.9995
209|1|9|0.9995
209|1|10|0.9995
209|1|11|0.9994
209|1|12|0.9993
209|1|13|0.9992
209|1|14|0.9991
209|1|15|0.999
209|1|16|0.9989
209|1|17|0.9988
209|1|18|0.9987
209|1|19|0.9987
209|1|20|0.9986
209|1|21|0.9986
209|1|22|0.9986
209|1|23|0.9985
209|1|24|0.9985
209|1|25|0.9984
209|1|26|0.9984
209|1|27|0.9983
209|1|28|0.9983
209|1|29|0.9982
209|1|30|0.9981
209|1|31|0.9981
209|1|32|0.998
209|1|33|0.998
209|1|34|0.9979
209|1|35|0.9979
209|1|36|0.9978
209|1|37|0.9978
209|1|38|0.9977
209|1|39|0.9977
209|1|40|0.9976
209|1|41|0.9976
209|1|42|0.9976
209|1|43|0.9975
209|1|44|0.9975
209|1|45|0.9974
209|1|46|0.9974
209|1|47|0.9973
209|1|48|0.9973
209|1|49|0.9972
209|1|50|0.9972
209|1|51|0.9971
209|1|52|0.997
209|1|53|0.997
209|1|54|0.9969
209|1|55|0.9968
209|1|56|0.9968
209|1|57|0.9967
209|1|58|0.9967
209|1|59|0.9967
209|1|60|0.9966
209|1|61|0.9966
209|1|62|0.9965
209|1|63|0.9965
209|1|64|0.9965
209|1|65|0.9964
209|1|66|0.9964
209|1|67|0.9964
209|1|68|0.9963
209|1|69|0.9962
209|1|70|0.9962
209|1|71|0.9961
209|1|72|0.9961
209|1|73|0.996
209|1|74|0.996
209|1|75|0.9959
209|1|76|0.9958
209|1|77|0.9958
209|1|78|0.9958
209|1|79|0.9957
209|1|80|0.9957
209|1|81|0.9956
209|1|82|0.9956
209|1|83|0.9956
209|1|84|0.9955
209|1|85|0.9955
209|1|86|0.9955
209|1|87|0.9954
209|1|88|0.9954
209|1|89|0.9954
209|1|90|0.9953
209|1|91|0.9953
209|1|92|0.9952
209|1|93|0.9952
209|1|94|0.9951
209|1|95|0.9951
209|1|96|0.9951
209|1|97|0.995
209|1|98|0.995
209|1|99|0.995
209|1|100|0.9949
209|1|101|0.9949
209|1|102|0.9949
209|1|103|0.9948
209|1|104|0.9948
209|1|105|0.9948
209|1|106|0.9947
209|1|107|0.9947
209|1|108|0.9947
209|1|109|0.9946
209|1|110|0.9946
209|1|111|0.9945
209|1|112|0.9945
209|1|113|0.9945
209|1|114|0.9945
209|1|115|0.9944
209|1|116|0.9944
209|1|117|0.9944
209|1|118|0.9944
209|1|119|0.9943
209|1|120|0.9943
209|1|121|0.9942
209|1|122|0.9942
209|1|123|0.9942
209|1|124|0.9942
209|1|125|0.9941
209|1|126|0.9941
209|1|127|0.994
209|1|128|0.994
209|1|129|0.994
209|1|130|0.9939
209|1|131|0.9939
209|1|132|0.9938
209|1|133|0.9938
209|1|134|0.9938
209|1|135|0.9938
209|1|136|0.9937
209|1|137|0.9937
209|1|138|0.9937
209|1|139|0.9936
209|1|140|0.9936
209|1|141|0.9936
209|1|142|0.9935
209|1|143|0.9935
209|1|144|0.9935
209|1|145|0.9935
209|1|147|0.9934
209|1|148|0.9934
209|1|149|0.9934
209|1|150|0.9934
209|1|151|0.9933
209|1|152|0.9933
209|1|153|0.9932
209|1|154|0.9932
209|1|155|0.9932
209|1|156|0.9932
209|1|157|0.9932
209|1|158|0.9931
209|1|159|0.9931
209|1|160|0.9931
209|1|161|0.993
209|1|162|0.993
209|1|163|0.993
209|1|164|0.9929
209|1|165|0.9929
209|1|166|0.9929
209|1|167|0.9929
209|1|168|0.9928
209|1|169|0.9928
209|1|170|0.9928
209|1|171|0.9927
209|1|172|0.9927
209|1|173|0.9927
209|1|174|0.9927
209|1|175|0.9927
209|1|176|0.9926
209|1|177|0.9926
209|1|178|0.9926
209|1|179|0.9926
209|1|180|0.9925
209|1|181|0.9925
209|1|182|0.9925
209|1|183|0.9924
209|1|184|0.9924
209|1|185|0.9924
209|1|186|0.9923
209|1|187|0.9923
209|1|188|0.9923
209|1|189|0.9923
209|1|190|0.9922
209|1|191|0.9922
209|1|192|0.9922
209|1|193|0.9921
209|1|194|0.9921
209|1|195|0.9921
209|1|196|0.992
209|1|197|0.992
209|1|198|0.992
209|1|199|0.9919
209|1|200|0.9919
209|1|201|0.9918
209|1|202|0.9918
209|1|203|0.9918
209|1|204|0.9918
209|1|205|0.9917
209|1|206|0.9917
209|1|207|0.9917
209|1|208|0.9917
209|1|209|0.9916
209|1|210|0.9916
209|1|211|0.9916
209|1|212|0.9916
209|1|213|0.9916
209|1|214|0.9915
209|1|216|0.9915
209|1|217|0.9915
209|1|218|0.9915
209|1|219|0.9914
209|1|220|0.9914
209|1|221|0.9914
209|1|222|0.9914
209|1|223|0.9913
209|1|224|0.9913
209|1|225|0.9913
209|1|226|0.9912
209|1|227|0.9912
209|1|228|0.9912
209|1|229|0.9911
209|1|230|0.9911
209|1|231|0.9911
209|1|232|0.9911
209|1|233|0.9911
209|1|234|0.991
209|1|235|0.991
209|1|236|0.9909
209|1|238|0.9909
209|1|239|0.9909
209|1|240|0.9908
209|1|241|0.9908
209|1|242|0.9908
209|1|243|0.9908
209|1|244|0.9908
209|1|245|0.9908
209|1|246|0.9907
209|1|247|0.9907
209|1|248|0.9906
209|1|249|0.9906
209|1|250|0.9906
209|1|251|0.9906
209|1|252|0.9906
209|1|253|0.9906
209|1|254|0.9906
209|1|255|0.9905
209|1|256|0.9905
209|1|257|0.9905
209|1|258|0.9904
209|1|259|0.9904
209|1|260|0.9904
209|1|262|0.9904
209|1|263|0.9904
209|1|264|0.9903
209|1|265|0.9903
209|1|266|0.9903
209|1|267|0.9902
209|1|268|0.9902
209|1|269|0.9902
209|1|270|0.9902
209|1|271|0.9901
209|1|272|0.9901
209|1|273|0.9901
209|1|274|0.9901
209|1|275|0.99
209|1|276|0.99
209|1|277|0.99
209|1|278|0.9899
209|1|279|0.9899
209|1|280|0.9899
209|1|281|0.9898
209|1|282|0.9898
209|1|283|0.9898
209|1|284|0.9898
209|1|285|0.9897
209|1|286|0.9897
209|1|287|0.9897
209|1|288|0.9897
209|1|289|0.9896
209|1|290|0.9896
209|1|291|0.9896
209|1|292|0.9896
209|1|293|0.9895
209|1|294|0.9895
209|1|295|0.9895
209|1|296|0.9894
209|1|297|0.9894
209|1|298|0.9894
209|1|299|0.9894
209|1|300|0.9893
209|1|301|0.9893
209|1|302|0.9893
209|1|303|0.9892
209|1|304|0.9892
209|1|305|0.9892
209|1|306|0.9892
209|1|307|0.9891
209|1|308|0.9891
209|1|309|0.9891
209|1|310|0.9891
209|1|311|0.9891
209|1|314|0.9891
209|1|315|0.9891
209|1|316|0.989
209|1|317|0.989
209|1|318|0.9889
209|1|319|0.9889
209|1|320|0.9889
209|1|321|0.9889
209|1|322|0.9889
209|1|323|0.9889
209|1|324|0.9888
209|1|325|0.9888
209|1|326|0.9888
209|1|327|0.9887
209|1|328|0.9887
209|1|329|0.9887
209|1|330|0.9887
209|1|331|0.9887
209|1|332|0.9887
209|1|333|0.9887
209|1|334|0.9886
209|1|335|0.9886
209|1|336|0.9886
209|1|337|0.9886
209|1|339|0.9885
209|1|340|0.9885
209|1|341|0.9885
209|1|342|0.9884
209|1|343|0.9884
209|1|344|0.9884
209|1|345|0.9884
209|1|346|0.9884
209|1|347|0.9883
209|1|350|0.9883
209|1|351|0.9883
209|1|352|0.9883
209|1|353|0.9883
209|1|354|0.9882
209|1|355|0.9882
209|1|356|0.9882
209|1|357|0.9881
209|1|358|0.9881
209|1|359|0.9881
209|1|360|0.9881
209|1|361|0.988
209|1|362|0.988
209|1|363|0.988
209|1|364|0.988
209|1|365|0.9879
217|0|0|1
217|0|1|0.9999
217|0|2|0.9998
217|0|3|0.9996
217|0|4|0.9995
217|0|5|0.9994
217|0|6|0.9993
217|0|7|0.9992
217|0|8|0.999
217|0|9|0.9989
217|0|10|0.9988
217|0|11|0.9987
217|0|12|0.9986
217|0|13|0.9985
217|0|14|0.9983
217|0|15|0.9982
217|0|16|0.9981
217|0|17|0.998
217|0|18|0.9979
217|0|19|0.9978
217|0|20|0.9977
217|0|21|0.9975
217|0|22|0.9974
217|0|23|0.9973
217|0|24|0.9972
217|0|25|0.9971
217|0|26|0.997
217|0|27|0.9969
217|0|28|0.9968
217|0|29|0.9967
217|0|30|0.9965
217|0|31|0.9964
217|0|32|0.9963
217|0|33|0.9962
217|0|34|0.9961
217|0|35|0.996
217|0|36|0.9958
217|0|37|0.9957
217|0|38|0.9956
217|0|39|0.9955
217|0|40|0.9953
217|0|41|0.9952
217|0|42|0.9951
217|0|43|0.995
217|0|44|0.9948
217|0|45|0.9948
217|0|46|0.9946
217|0|47|0.9945
217|0|48|0.9944
217|0|49|0.9943
217|0|50|0.9942
217|0|51|0.9941
217|0|52|0.994
217|0|53|0.9938
217|0|54|0.9937
217|0|55|0.9936
217|0|56|0.9935
217|0|57|0.9934
217|0|58|0.9933
217|0|59|0.9931
217|0|60|0.993
217|0|61|0.9929
217|0|62|0.9928
217|0|63|0.9927
217|0|64|0.9926
217|0|65|0.9925
217|0|66|0.9924
217|0|67|0.9922
217|0|68|0.9921
217|0|69|0.992
217|0|70|0.9919
217|0|71|0.9918
217|0|72|0.9917
217|0|73|0.9915
217|0|74|0.9914
217|0|75|0.9913
217|0|76|0.9912
217|0|77|0.991
217|0|78|0.9909
217|0|79|0.9908
217|0|80|0.9907
217|0|81|0.9906
217|0|82|0.9904
217|0|83|0.9903
217|0|84|0.9902
217|0|85|0.9901
217|0|86|0.99
217|0|87|0.9898
217|0|88|0.9897
217|0|89|0.9896
217|0|90|0.9895
217|0|91|0.9893
217|0|92|0.9893
217|0|93|0.9891
217|0|94|0.989
217|0|95|0.9889
217|0|96|0.9888
217|0|97|0.9886
217|0|98|0.9885
217|0|99|0.9884
217|0|100|0.9883
217|0|101|0.9882
217|0|102|0.9881
217|0|103|0.988
217|0|104|0.9878
217|0|105|0.9877
217|0|106|0.9876
217|0|107|0.9875
217|0|108|0.9873
217|0|109|0.9872
217|0|110|0.9871
217|0|111|0.987
217|0|112|0.9869
217|0|113|0.9868
217|0|114|0.9867
217|0|115|0.9866
217|0|116|0.9865
217|0|117|0.9864
217|0|118|0.9863
217|0|119|0.9861
217|0|120|0.986
217|0|121|0.9859
217|0|122|0.9858
217|0|123|0.9857
217|0|124|0.9856
217|0|125|0.9855
217|0|126|0.9853
217|0|127|0.9852
217|0|128|0.9851
217|0|129|0.985
217|0|130|0.9849
217|0|131|0.9848
217|0|132|0.9847
217|0|133|0.9846
217|0|134|0.9844
217|0|135|0.9843
217|0|136|0.9842
217|0|137|0.9841
217|0|138|0.984
217|0|139|0.9838
217|0|140|0.9837
217|0|141|0.9836
217|0|142|0.9835
217|0|143|0.9834
217|0|144|0.9833
217|0|145|0.9832
217|0|146|0.9831
217|0|147|0.9829
217|0|148|0.9828
217|0|149|0.9827
217|0|150|0.9826
217|0|151|0.9825
217|0|152|0.9824
217|0|153|0.9823
217|0|154|0.9822
217|0|155|0.982
217|0|156|0.9819
217|0|157|0.9818
217|0|158|0.9817
217|0|159|0.9816
217|0|160|0.9815
217|0|161|0.9814
217|0|162|0.9812
217|0|163|0.9811
217|0|164|0.981
217|0|165|0.9809
217|0|166|0.9808
217|0|167|0.9806
217|0|168|0.9805
217|0|169|0.9804
217|0|170|0.9803
217|0|171|0.9802
217|0|172|0.98
217|0|173|0.9799
217|0|174|0.9798
217|0|175|0.9797
217|0|176|0.9796
217|0|177|0.9794
217|0|178|0.9793
217|0|179|0.9792
217|0|180|0.9791
217|0|181|0.979
217|0|182|0.9789
217|0|183|0.9788
217|0|184|0.9787
217|0|185|0.9785
217|0|186|0.9784
217|0|187|0.9783
